player_name,team,conf,GP,Min_per,mp,peak_bpm,peak_vorp,peak_pts,peak_mp,class_num,eligible,draftability_raw,draftability_score,peak_bpm_pct,peak_vorp_pct,peak_pts_pct,peak_mp_pct
collin kuhl,Stetson,ASun,25,55.2,22.6444,-1.3065238362156222,1.134599727859228,11.544025986496237,14.910034425988522,3,True,0.3784278927608909,45.289691962673245,65.09151414309484,94.70881863560732,95.47420965058237,68.91846921797004
deshaun jackson jr.,Mercyhurst,NEC,26,53.9,21.7679,-3.843783809262237,0.0012038911934426633,3.1395463824892786,12.24262872717281,2,True,0.3783208375035137,45.275769957536525,11.480865224625623,36.07321131447587,24.858569051580698,47.22129783693843
dayton forsythe,Oklahoma,SEC,20,30.7,16.06,-3.4362849594610116,-0.3,4.9121692078932595,9.667647060502786,2,True,0.3782551512938775,45.267227791832845,17.437603993344425,8.302828618968386,42.1630615640599,29.051580698835274
eze wali,The Citadel,SC,25,63.0,25.3857,-2.4115919386045124,-0.3,2.8745587093661733,8.065138249227559,2,True,0.37819776504217767,45.25976499448393,36.838602329450914,8.302828618968386,22.462562396006653,19.700499168053245
sean craig,Toledo,MAC,24,79.4,31.1692,-0.07103838479166313,1.0187831071025482,8.381129977548024,15.483699164400438,3,True,0.37761088114151964,45.18344365464698,88.25291181364393,92.67886855241264,77.53743760399334,72.9783693843594
thomas dowd,Troy,SB,26,87.8,35.6393,-0.016379835359709716,0.9507420411602228,7.670098364758821,17.238806709993124,3,True,0.3775324360405521,45.173242258420615,89.35108153078203,90.98169717138103,70.78202995008319,83.96006655574043
jaye nash,Jacksonville St.,CUSA,23,62.4,24.3923,-2.3620545976351566,-0.3,4.044023182127676,6.029351136603328,2,True,0.3774174540107847,45.15828941585809,38.16971713810316,8.302828618968386,33.311148086522465,11.3477537437604
vincent delano,Northern Colorado,BSky,24,52.2,20.7593,-3.0094154428572812,-0.3,3.4408609749728214,9.57596235297666,2,True,0.3773957526360233,45.15546725972766,24.292845257903494,8.302828618968386,27.387687188019967,28.286189683860236
reid cason,East Carolina,Amer,25,36.9,14.8577,-3.3551101321711347,0.0909668712081132,2.9623894790353518,8.45475128331799,2,True,0.376512461153774,45.04059958433864,18.80199667221298,43.194675540765395,23.327787021630616,21.29783693843594
houran dan,Seattle,WCC,26,37.3,14.7643,-3.9743063438961728,0.1769921943938585,3.3500293360836704,8.983921997264908,2,True,0.37575990947617754,44.94273397196402,9.78369384359401,49.783693843594016,26.688851913477535,24.459234608985025
tyshawn archie,McNeese St.,Slnd,25,60.5,23.9444,-0.7398606465200982,0.6517702622226893,11.914092708378577,18.59601909541371,3,True,0.37566238613685304,44.93005154548363,77.10482529118137,80.63227953410981,96.37271214642263,91.08153078202996
kajus kublickas,Pacific,WCC,27,49.7,20.4897,-3.345195290983771,-0.28443911999887717,3.7671142155174566,9.961333095194652,2,True,0.37551752330358107,44.911212852659546,18.96838602329451,17.603993344425955,30.549084858569053,31.01497504159734
michael wilson jr.,Bellarmine,ASun,24,34.5,14.7962,-4.312363477120301,0.23304395649118126,4.429399058375768,7.941595187634663,2,True,0.375288343253222,44.881409124038456,6.522462562396007,54.37603993344426,37.10482529118136,18.901830282861898
jakob blakley,Le Moyne,NEC,27,41.2,16.425,-2.88546919584695,-0.3,3.87115694000945,7.802429195187363,2,True,0.37528619921953005,44.881130303093045,26.888519134775375,8.302828618968386,31.813643926788686,18.202995008319466
lase olalere,Charleston Southern,BSth,25,37.9,14.8179,-2.899678264457294,0.06480579137418208,0.9849043629215029,8.851495409776652,2,True,0.37505973127844605,44.851679270828804,26.622296173044923,40.89850249584027,10.38269550748752,23.760399334442596
khayri dunn,Georgia Southern,SB,25,43.2,18.3259,-3.1510481271566486,-0.1391129351443321,3.551589532172022,9.279379022779395,2,True,0.3750391413951218,44.849001658645825,21.56405990016639,25.55740432612313,28.48585690515807,26.222961730449253
jason clarke jr.,Appalachian St.,SB,20,25.9,14.2905,-4.350347735712886,0.14065844292937824,3.7866093295040963,10.182629317244475,2,True,0.37460994287871724,44.79318652077733,6.023294509151414,47.15474209650583,30.715474209650584,32.678868552412645
jalen pitre,Tennessee St.,OVC,24,61.2,24.2185,0.419959110123874,0.9135008507904939,8.631181087169193,13.74426245368415,3,True,0.3746086229263266,44.793014867517016,93.77703826955074,90.3161397670549,79.76705490848586,59.96672212978369
isaac garrett,Oakland,Horz,23,63.4,29.5583,-0.6502831329886892,0.9950788465343859,8.390811615443493,17.330257611083805,3,True,0.3745877359090574,44.79029861453855,78.9351081530782,92.04658901830283,77.63727121464227,84.42595673876872
armani mighty,Mercer,SC,25,80.8,30.8286,-0.303884631687754,1.0965870324319056,7.7928779488736515,14.806606287871816,3,True,0.37364939060704083,44.66827146300259,84.69217970049917,94.04326123128119,71.846921797005,68.35274542429285
bryce heard,Dayton,A10,26,48.3,19.6,-3.0536270224489255,-0.14480189901105556,3.8337353960450304,7.966266265998348,2,True,0.3733973813116739,44.635498904320706,23.161397670549086,25.158069883527457,31.41430948419301,18.96838602329451
babatunde durodola,Temple,Amer,25,49.3,19.5423,-3.121455864681947,-0.11268144112151002,2.8910905898844685,9.421265575671919,2,True,0.37306648505480694,44.59246748764221,21.93011647254576,27.687188019966726,22.59567387687188,27.088186356073212
james scott,Mississippi,SEC,26,40.9,16.4269,1.2692846011370604,0.33760009629379284,9.090228064225334,17.921123060022307,3,True,0.37300877409464916,44.58496246356917,98.56905158069883,62.229617304492514,83.62728785357737,87.68718801996673
david rochester,Brown,Ivy,18,46.0,22.445,-3.037039264793408,-0.07256737287205173,3.4975021204252297,7.8005855425694595,2,True,0.3730004994128081,44.583886382245204,23.72712146422629,30.449251247920134,27.953410981697168,18.169717138103163
eian elmer,Miami OH,MAC,24,75.9,29.4038,0.3314301519167876,0.36421566456496934,11.541614230485854,18.06050834909972,3,True,0.3726688705779787,44.5407596974369,92.81198003327788,63.89351081530782,95.44093178036606,88.25291181364393
anastasios rozakeas,Mount St. Mary's,MAAC,20,28.6,15.6476,-2.5480935956693447,-0.1540905676914892,2.5980916437285844,7.23158860799095,2,True,0.37256339792756266,44.5270435024844,33.876871880199666,24.525790349417637,19.90016638935108,15.906821963394343
davis bynum,Rider,MAAC,24,45.1,18.572,-3.4230930722305275,0.3239395950193076,1.3948315154652935,5.875777867703862,2,True,0.3721422020168611,44.47226906378785,17.67054908485857,61.43094841930117,12.37936772046589,10.881863560732114
owen larson,Drake,MVC,20,50.3,27.44,-3.824470092805944,0.05109076860852646,2.442287899376696,10.360888256008986,2,True,0.3720979132413359,44.46650952824082,11.680532445923461,39.83361064891847,18.469217970049918,33.81031613976705
jaden johnson,La Salle,A10,13,38.0,29.2385,-3.6215016471131705,-0.27539458540216355,3.7510223364349145,9.943596414886434,2,True,0.37170144348872314,44.41495060374093,14.608985024958402,18.202995008319466,30.449251247920134,30.848585690515804
paulius murauskas,Saint Mary's,WCC,27,81.6,32.1571,-0.8933868734389391,0.9433508004135915,7.994533455930647,18.774768151831474,3,True,0.37168814443599485,44.41322112790824,73.74376039933445,90.88186356073211,74.24292845257904,91.58069883527455
jimmie williams,Duquesne,A10,24,72.0,28.5692,-0.9864482324203973,0.6741580477614002,10.277857974930818,20.22002732729491,3,True,0.37161189777438236,44.403305627813864,71.71381031613977,81.5973377703827,90.41597337770384,96.40599001663894
kj lewis,Georgetown,BE,26,75.0,30.4346,-1.4763491403889768,0.8163685078952335,11.392726073762283,18.582700193485294,3,True,0.371587150029713,44.40008730638949,61.43094841930117,87.52079866888519,95.04159733777038,91.01497504159734
grant stubblefield,Nebraska Omaha,Sum,22,62.3,28.45,0.1482706706748227,0.3416036564816459,11.525506623112161,18.81828779610934,3,True,0.37144288668228764,44.38132657372581,91.01497504159734,62.62895174708819,95.40765391014975,91.74708818635608
jaylen peterson,Presbyterian,BSth,25,73.6,29.3536,2.8993304420873685,0.49109418412235784,6.714240966425104,11.333389544431432,3,True,0.3713426294869271,44.368288622830185,99.86688851913478,72.24625623960067,61.29783693843594,41.098169717138106
brigham rogers,Belmont,MVC,27,46.2,18.7679,1.2820047224672413,0.4837225419387807,8.28271862046404,16.17045121954496,3,True,0.3713359812598341,44.3674240538776,98.70216306156406,71.44758735440931,76.57237936772047,78.00332778702163
jahari williamson,Kent St.,MAC,25,59.6,23.7556,1.0698581574019403,0.09554849855096814,12.208898765759992,17.649182882080826,3,True,0.3709747634167062,44.320449465326746,97.87021630615641,43.59400998336106,97.20465890183029,85.9900166389351
terry mcmorris,Eastern Illinois,OVC,25,61.5,24.8357,-2.471660262599214,-0.2871892590931291,2.4644915191427756,6.483838510240398,2,True,0.370653881881808,44.27872041355874,35.40765391014975,17.470881863560734,18.702163061564058,12.745424292845259
jeremy fears jr.,Michigan St.,B10,26,78.1,31.5538,-0.20175702161285128,0.8906491654840938,7.423903595286494,17.054279091797977,3,True,0.37049212239576196,44.257684394863176,86.58901830282862,89.51747088186356,68.45257903494176,83.12811980033278
josh hill,Robert Morris,Horz,20,31.7,17.0227,-3.8700799339158576,0.46757411925490333,0.4130812430250099,5.283896886764962,2,True,0.3704774338003363,44.255774215896,10.848585690515806,70.41597337770382,7.7204658901830285,9.184692179700498
cale jacobsen,Nebraska,B10,26,51.4,20.6769,-0.12229953660288834,0.5618289090400703,9.227055016524819,19.013706662882623,3,True,0.3693883867950186,44.11414905545444,87.45424292845257,76.57237936772047,84.65890183028286,92.77870216306157
christian bliss,Delaware,CUSA,25,97.4,39.6885,-0.27730513877200813,0.8299739029209737,8.306404173919631,16.70098469389085,3,True,0.3691700039639539,44.085749451639174,85.15806988352746,87.88685524126456,76.83860232945091,81.0981697171381
trevor hennig,Weber St.,BSky,20,47.5,24.2545,-3.6381251663315233,-0.019231841953148088,2.879721985879976,9.027062087166016,2,True,0.36881047377087134,44.038994333604535,14.342762063227955,34.475873544093176,22.52911813643927,24.625623960066555
omar adegbola,Northwestern St.,Slnd,19,25.8,14.4905,-3.7593853266392396,-0.04829627312671714,5.468611433204329,6.446877562410149,2,True,0.36866324771254644,44.01984831508593,12.37936772046589,32.11314475873544,48.0865224625624,12.579034941763728
emmanuel innocenti,Gonzaga,WCC,28,55.0,22.1107,-0.9730299102529165,0.7479045844790907,8.88746174021853,19.945783497646723,3,True,0.3685946862359829,44.01093223518212,72.07986688851913,85.19134775374376,81.96339434276206,95.54076539101497
najimi george,New Haven,NEC,24,85.5,32.9885,-2.9084456450226877,-0.06841274500609518,1.477822898811878,8.484495976927626,2,True,0.3684698031018203,43.9946918031109,26.42262895174709,30.64891846921797,12.712146422628951,21.56405990016639
collin mulholland,Chattanooga,SC,19,30.8,16.2158,-4.789904542871039,0.4795037003872634,2.2323650401389914,6.9319080583690535,2,True,0.36837562777657773,43.98244476925287,3.5274542429284526,71.01497504159734,16.838602329450918,14.608985024958402
josh hubbard,Mississippi St.,SEC,26,81.2,32.9577,-0.799481572638638,0.6110566325527371,10.258101262014625,19.380886885965545,3,True,0.36829779383746,43.97232285159319,75.84026622296173,78.86855241264558,90.28286189683861,94.17637271214643
justin johnson,Western Carolina,SC,23,37.5,16.092,-4.091140709483741,0.19406851867668795,3.327360539144041,6.7536809812243135,2,True,0.36789321441030515,43.91970930414998,8.818635607321132,50.8153078202995,26.489184692179702,13.810316139767053
filip radakoviä‡,Tennessee Martin,OVC,21,55.9,26.5583,-2.9717708889357053,-0.2398678647134198,4.19812695136151,5.379308339163892,2,True,0.3678760799467601,43.917481052167474,25.09151414309484,19.83361064891847,34.84193011647255,9.317803660565724
grant kepley,Montana,BSky,18,45.6,21.7714,-2.8581045754830163,-0.3,2.8114536576706515,6.7090578262397,2,True,0.3676813765171251,43.89216083703816,27.254575707154743,8.302828618968386,21.79700499168053,13.643926788685523
markus burton,Notre Dame,ACC,10,28.5,30.1,-0.21271959305945426,0.570720731565791,9.71203888519849,17.89153036807646,3,True,0.3671384964254086,43.82156197425772,86.4226289517471,77.07154742096506,87.32113144758735,87.45424292845257
baboucarr njie,UTSA,Amer,23,61.6,25.388,-3.5226929358527395,0.07970925045902699,0.9804693394083106,8.654052454662978,2,True,0.3668397815354221,43.78271558469506,16.10648918469218,42.49584026622296,10.249584026622296,22.795341098169715
c.j. booker,Southeastern Louisiana,Slnd,25,46.1,19.4,-3.3863423952344003,-0.2247395460224353,3.0161211576692093,8.40043246081608,2,True,0.36683730836361034,43.782393960969976,18.336106489184694,20.898502495840265,23.72712146422629,20.898502495840265
jasen green,Creighton,BE,26,66.9,27.9038,-0.2973400151971164,0.6947241512617948,8.446355141478296,17.874519126348307,3,True,0.3666069748468009,43.75244022975917,84.82529118136439,82.92845257903494,78.26955074875208,87.42096505823628
josiah dunham,Southern Indiana,OVC,17,33.4,19.8353,-3.9364800158512274,0.017520603704160642,3.6322059764949204,8.006645116682966,2,True,0.36660341194651425,43.75197689225192,10.282861896838602,37.470881863560734,29.184692179700498,19.40099833610649
eric mejia,Fairfield,MAAC,27,45.8,18.2857,-3.0428180430559992,-0.3,3.9813111971516753,5.520714710099556,2,True,0.3664489952657783,43.731895768960364,23.527454242928453,8.302828618968386,32.74542429284526,9.750415973377704
pavle stosic,Pepperdine,WCC,26,39.5,16.0778,-3.9514942511427136,0.1658134891492642,2.031146245974438,7.732201144337671,2,True,0.3659439549230472,43.66621777781811,10.116472545757071,49.051580698835274,15.707154742096504,17.970049916805326
riley allenspach,George Mason,A10,25,58.1,24.0346,-1.2526025414064814,1.1866821271468977,9.010059799913973,13.34317567835929,3,True,0.36593791234382866,43.66543197036708,66.12312811980033,95.6405990016639,82.79534109816971,56.63893510815308
tomislav ivisic,Illinois,B10,24,55.2,25.1,0.9974286885711906,0.5443392186088022,7.017080366930157,16.3401333622043,3,True,0.3656306957286055,43.62547997361318,97.50415973377704,75.74043261231282,64.39267886855241,78.66888519134775
erik oliver-bush,Manhattan,MAAC,23,34.2,16.7333,-3.9692443908912893,-0.001785656952862702,3.2599681110790275,8.595568290088156,2,True,0.3654964410690351,43.608020821153424,9.883527454242929,35.87354409317804,25.79034941763727,22.1630615640599
phat phat brooks,Central Michigan,MAC,24,69.4,27.1731,-3.6246186468062596,-0.3,3.2491590682609903,8.610633427938776,2,True,0.36531120080355,43.58393124357646,14.54242928452579,8.302828618968386,25.65723793677205,22.32945091514143
nils cooper,UC Davis,BW,24,62.1,25.55,-1.0803974592012369,0.8609620339105887,8.678917668496037,17.72514870038877,3,True,0.36477433056131503,43.51411393190712,69.55074875207987,88.81863560732113,80.13311148086522,86.68885191347754
josh pickett,Presbyterian,BSth,25,66.3,26.2643,-2.24363562256566,-0.3,0.0,5.182497735307846,2,True,0.3642001001759746,43.439438118965015,41.13144758735441,8.302828618968386,3.111480865224626,8.818635607321132
samson aletan,Yale,Ivy,22,66.0,26.7045,-1.0353513303891995,0.8290085984418502,8.218464906645766,18.458268412986428,3,True,0.364169183647043,43.43541757774976,70.64891846921797,87.85357737104825,76.10648918469218,90.34941763727122
frankquon sherman,Kennesaw St.,CUSA,23,61.4,23.9231,-1.1027259636175666,1.1001421417230002,8.2116710256569,14.562949349404994,3,True,0.36416640298484715,43.43505596642564,69.1846921797005,94.17637271214643,76.07321131447587,66.55574043261231
aidan richard,Holy Cross,Pat,23,58.1,26.268,-3.718339207130449,0.056715642307726966,0.7666739043502524,8.96546999133089,2,True,0.3640876177667806,43.424810339657824,13.111480865224626,40.29950083194676,9.118136439267886,24.292845257903494
kc ugwuakazi,Merrimack,MAAC,28,46.5,18.6786,-0.8283862541094222,0.9874142506363728,7.524040202583514,15.97495665520778,3,True,0.3638594732655368,43.39514127906195,75.108153078203,91.84692179700498,69.48419301164725,76.80532445923461
xzayvier brown,Oklahoma,SEC,26,79.0,31.7615,-0.45995228111650754,0.4105375819302266,10.540252930337118,19.20620852605156,3,True,0.3637038973168485,43.37490939872416,82.1630615640599,67.22129783693843,91.64725457570717,93.41098169717138
jordan frison,Chattanooga,SC,25,76.9,29.3,-0.10569951416335843,0.36957231330764007,10.452301731344688,18.419151623240076,3,True,0.36357826771041346,43.35857189163705,87.72046589018304,64.3594009983361,91.21464226289517,90.11647254575708
n'famara dabo,Brown,Ivy,22,59.5,23.6417,-0.6694104583012268,0.7648753988781207,8.747218690403017,16.986966621624966,3,True,0.3635383302448345,43.35337822236232,78.43594009983362,85.69051580698836,80.86522462562395,82.66222961730449
tj johnson,VMI,SC,25,90.1,35.0148,-0.8721667519953484,0.9897044653377457,7.095755724947514,16.497459304590684,3,True,0.3632101322607369,43.31069770267175,74.30948419301164,91.9134775374376,65.09151414309484,79.96672212978369
