Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,Season
417,Diante Garrett,24,PHO,PG,19,0,149,9,0.375,0.306,0.204,3.7,7.8,5.7,31.3,3.4,0,23.1,20.7,-0.3,0.1,-0.2,-0.073,-3.6,-0.9,-4.4,-0.1,,garredi02,2013
418,Jeremy Lamb,20,OKC,SF,23,0,147,11.2,0.479,0.441,0.206,4.2,9.4,7,5.4,0.7,1,7.5,24.8,0.1,0.1,0.2,0.058,-2.7,-2.7,-5.4,-0.1,,lambje01,2013
419,Vladimir Radmanović,32,CHI,PF,25,0,144,6.3,0.372,0.628,0.07,7.9,14.5,11.2,8.6,3,2.1,13.6,16.4,-0.2,0.3,0.1,0.02,-6.6,1.2,-5.4,-0.1,,radmavl01,2013
420,Justin Holiday,23,PHI,SG,9,0,142,7.6,0.408,0.333,0.167,0,11.5,5.6,16,1.1,3.3,14.9,19.6,-0.3,0.1,-0.1,-0.042,-4.4,-0.6,-5,-0.1,,holidju01,2013
421,Aron Baynes,26,SAS,C,16,0,141,8.8,0.521,0.028,0.333,10.4,15.5,13.1,5.2,0.4,3.1,21,17.1,0,0.2,0.1,0.05,-6.4,-0.6,-7,-0.2,,baynear01,2013
422,Terrel Harris,25,2TM,SG,20,0,137,-3.8,0.239,0.296,0.37,3.8,19.3,11.4,9,0.8,1.8,35.1,16.6,-0.7,0.1,-0.6,-0.219,-11.1,-1.5,-12.6,-0.4,,harrite01,2013
422,Terrel Harris,25,MIA,SG,7,0,29,7.2,0.434,0.125,1,18,20.1,19.1,9.5,0,0,25.8,25.6,0,0,0,-0.04,-5.2,-4.6,-9.8,-0.1,,harrite01,2013
422,Terrel Harris,25,NOH,SG,13,0,108,-6.8,0.126,0.368,0.105,0,19.1,9.4,8.9,1,2.3,39.5,14.2,-0.7,0.1,-0.6,-0.267,-12.6,-0.7,-13.3,-0.3,,harrite01,2013
423,Brandon Roy,28,MIN,SG,5,5,122,8.3,0.368,0.257,0.286,2.7,10.6,6.6,28.8,1.3,0,15.1,17,-0.1,0.1,0,-0.017,-3.5,-0.8,-4.2,-0.1,,roybr01,2013
424,Al Harrington,32,ORL,C,10,0,119,10.3,0.434,0.526,0.07,5.7,19.9,12.8,13.7,1.8,0.6,10.6,25.1,-0.1,0.1,0,-0.012,-3,-1.5,-4.5,-0.1,,harrial01,2013
425,Daniel Orton,22,OKC,C,13,0,104,14,0.493,0,0.654,15.5,13.4,14.3,5.7,2,2.2,10.7,16.4,0.1,0.1,0.3,0.135,-2.6,-0.4,-3.1,0,,ortonda01,2013
426,Chris Johnson,22,MEM,SF,8,0,102,10.7,0.56,0.72,0.08,5.7,7.1,6.4,3.1,2.1,0,10.4,13.1,0.1,0.1,0.2,0.112,-0.1,0.6,0.5,0.1,,johnsch04,2013
427,Josh Childress,29,BRK,SF,14,0,100,7,0.32,0.143,0.095,7,10.7,8.9,7.3,1.1,1.5,0,10.1,0,0.1,0.1,0.029,-2.7,-0.6,-3.3,0,,childjo01,2013
428,Tornike Shengelia,21,BRK,SF,19,0,93,8.5,0.499,0.087,0.696,11.4,17.9,14.6,5.1,1.7,0.8,26.8,20.3,-0.1,0.1,0,-0.017,-5.2,-1.3,-6.5,-0.1,,shengto01,2013
429,D.J. White,26,BOS,PF,12,0,86,14.7,0.538,0,0.391,5.7,12,8.9,7.5,0.6,5.5,6.9,15.9,0.1,0.1,0.2,0.117,-0.6,-0.3,-0.9,0,,whitedj01,2013
430,Keyon Dooling,32,MEM,PG,7,0,82,11.2,0.644,0.571,0.333,0,1.5,0.7,15.6,0.7,0,17.2,16.4,0.2,0.1,0.2,0.128,-1.2,-0.2,-1.4,0,,doolike01,2013
431,Chris Quinn,29,CLE,SG,7,0,78,1.3,0.296,0.313,0.125,1.4,1.6,1.5,16.3,2,0,26.2,13.1,-0.2,0,-0.2,-0.124,-7.2,-1.9,-9.2,-0.1,,quinnch01,2013
432,Danny Granger,29,IND,SF,5,0,74,4,0.35,0.286,0.229,4.6,8.9,6.8,6.9,1.4,1,9.4,26.2,-0.2,0.1,-0.1,-0.075,-6.3,-2.4,-8.7,-0.1,,grangda01,2013
433,Joel Przybilla,33,MIL,C,12,1,68,3.3,0.205,0,0.5,7.6,26.2,16.6,7.6,0.7,2.1,45,5.7,-0.1,0.1,0,-0.005,-7.3,0.2,-7.1,-0.1,,przybjo01,2013
434,Jeremy Tyler,21,2TM,C,21,0,68,6.2,0.413,0,0.25,10,22.3,16.3,2.3,0.7,2.3,18.4,21.5,-0.2,0.1,-0.1,-0.049,-7.3,-1.6,-8.9,-0.1,,tylerje01,2013
434,Jeremy Tyler,21,GSW,C,20,0,63,6.1,0.413,0,0.25,10.8,18.7,14.9,2.5,0.8,2.5,18.4,23.2,-0.2,0.1,-0.1,-0.063,-7.6,-1.8,-9.4,-0.1,,tylerje01,2013
434,Jeremy Tyler,21,ATL,C,1,0,5,8.5,,,,0,67.7,34.3,0,0,0,,0,0,0,0,0.122,-3.7,0.5,-3.2,0,,tylerje01,2013
435,Chris Douglas-Roberts,26,DAL,SG,6,0,63,8.3,0.462,0.286,0.714,0,8.7,4.4,8.9,1.6,0,5.2,14,0,0,0.1,0.041,-3.9,0.2,-3.8,0,,douglch01,2013
436,Josh Selby,21,MEM,PG,10,0,59,0.1,0.373,0.273,0.5,0,10.2,5,10.5,1.8,0,20.7,26.4,-0.3,0.1,-0.2,-0.143,-10.1,-2.3,-12.4,-0.2,,selbyjo01,2013
437,Luke Zeller,25,PHO,C,16,0,58,5.6,0.365,0.192,0,1.9,18,9.8,8.4,0,0,0,19.9,-0.1,0,-0.1,-0.047,-4.1,-3,-7.2,-0.1,,zellelu01,2013
438,Jarvis Varnado,24,2TM,PF,13,0,58,1.2,0.457,0,0.571,4.4,14,9.4,7.2,0.9,2.8,40.7,12.1,-0.1,0.1,-0.1,-0.059,-9.4,0,-9.5,-0.1,,varnaja01,2013
438,Jarvis Varnado,24,BOS,PF,5,0,18,12.8,0.521,0,1,6.8,12.7,9.8,8.6,2.9,0,14.8,17.8,0,0,0,0.083,-1.5,1.1,-0.4,0,,varnaja01,2013
438,Jarvis Varnado,24,MIA,PF,8,0,40,-4.1,0.333,0,0,3.3,14.6,9.2,6.5,0,4.1,62.5,9.6,-0.1,0,-0.1,-0.122,-13,-0.5,-13.5,-0.1,,varnaja01,2013
439,Malcolm Thomas,24,2TM,PF,12,0,57,13.8,0.555,0,0.8,10,21.6,15.9,10.3,1.9,2.7,18.2,13.2,0.1,0.1,0.2,0.133,-1.9,2.2,0.3,0,,thomama01,2013
439,Malcolm Thomas,24,GSW,PF,5,0,21,8.8,0.543,0,4,0,25.4,13.1,12.1,0,3.7,26.6,8,0,0,0,0.077,-2.2,2.6,0.4,0,,thomama01,2013
439,Malcolm Thomas,24,CHI,PF,7,0,36,16.7,0.558,0,0.444,15.8,19.4,17.5,9.3,3,2.1,15.7,16.3,0.1,0.1,0.1,0.166,-1.7,2,0.2,0,,thomama01,2013
440,Miles Plumlee,24,IND,C,14,0,55,8.8,0.286,0,0.19,24.8,19.9,22.3,5.7,0,4,11.6,21.4,-0.1,0.1,0,-0.015,-5,-2.9,-7.8,-0.1,,plumlmi01,2013
441,Kris Joseph,24,2TM,SF,10,0,54,0.6,0.257,0.214,0.571,2.3,12.9,7.7,2.8,3,0,10.2,17,-0.2,0.1,-0.1,-0.127,-8.7,-1.2,-9.9,-0.1,,josepkr01,2013
441,Kris Joseph,24,BOS,SF,6,0,24,-3.2,0.274,0.182,0.364,5.1,19.1,12.3,6.2,0,0,13.6,29.1,-0.2,0,-0.1,-0.275,-11.6,-5.6,-17.1,-0.1,,josepkr01,2013
441,Kris Joseph,24,BRK,SF,4,0,30,3.7,0.21,0.333,1.333,0,7.9,3.9,0,5.4,0,0,7.3,-0.1,0,0,-0.008,-6.4,2.4,-4.1,0,,josepkr01,2013
442,Kevin Murphy,22,UTA,SG,17,0,52,-4.5,0.268,0.179,0,0,9.1,4.5,6.1,1,0,9.7,27.1,-0.3,0,-0.3,-0.272,-11.4,-5.4,-16.8,-0.2,,murphke01,2013
443,Juwan Howard,39,MIA,PF,7,2,51,9.9,0.54,0,0.053,0,18.3,9.7,19.8,0,0,17.1,22,0,0,0,0.039,-7.3,-2,-9.3,-0.1,,howarju01,2013
444,Fab Melo,22,BOS,C,6,0,36,4.9,0.451,0,0.667,0,9.6,4.9,0,2.9,4.4,11.4,11.5,0,0.1,0,0.021,-8.3,0.7,-7.6,-0.1,,melofa01,2013
445,Tyler Honeycutt,22,SAC,SF,9,0,32,1.9,0.337,0.182,0.182,10.5,25.8,18,9.1,0,2.4,29.6,23.4,-0.2,0,-0.1,-0.22,-8.4,-4.8,-13.2,-0.1,,honeyty01,2013
446,Cory Higgins,23,CHA,SG,6,0,32,12.6,0.352,0.263,0.105,3.5,7.4,5.4,29.8,4.9,0,0,28.3,0,0,0,-0.022,-3.5,0.2,-3.3,0,,higgico01,2013
447,Dexter Pittman,24,2TM,C,11,0,32,1.6,0.325,0,0.273,27.2,18.5,22.7,0,0,0,19.6,22.4,-0.1,0,-0.1,-0.107,-12.1,-6.6,-18.8,-0.1,,pittmde01,2013
447,Dexter Pittman,24,MIA,C,4,0,12,17,0.6,0,0,43.5,29.1,35.9,0,0,0,28.6,27.9,0,0,0,0.114,-6,-5.4,-11.3,0,,pittmde01,2013
447,Dexter Pittman,24,MEM,C,7,0,20,-7.7,0.137,0,0.5,17.4,12,14.8,0,0,0,12,19.2,-0.1,0,-0.1,-0.239,-15.9,-7.4,-23.2,-0.1,,pittmde01,2013
448,Josh Harrellson,23,MIA,C,6,0,31,8.5,0.506,0.556,0.222,12.6,15,13.9,0,1.7,2.6,23.3,19.9,0,0,0,0.002,-4.5,-1.4,-5.9,0,,harrejo01,2013
449,Lazar Hayward,26,MIN,SF,4,0,31,11.2,0.396,0.4,0.6,0,15.2,7.4,14.2,3.3,0,0,18.3,0,0,0.1,0.087,-3.7,1.8,-1.9,0,,haywala01,2013
450,Quentin Richardson,32,NYK,SF,1,0,29,0.7,0.21,0.364,0.182,19.5,20.9,20.2,4.8,0,0,14.4,22.4,-0.1,0,-0.1,-0.181,-7.9,-7.1,-14.9,-0.1,,richaqu01,2013
451,Julyan Stone,24,DEN,PG,4,0,28,11.4,0.931,0,2,8.2,3.9,6,9.3,1.8,0,34.7,8.9,0.1,0,0.1,0.128,-2,1.9,-0.1,0,,stoneju01,2013
452,Jared Cunningham,21,DAL,SG,8,0,26,14.8,0.538,0.214,0.143,4.4,8.4,6.4,6.8,2,0,11.8,29.6,0,0,0,0.033,0.4,-1.9,-1.5,0,,cunnija01,2013
453,Quincy Miller,20,DEN,PF,7,0,26,5.9,0.349,0.083,0.167,4.4,4.2,4.3,16.8,1.9,0,7.2,23.1,0,0,0,-0.051,-6.6,-2.5,-9.2,0,,millequ01,2013
454,Solomon Jones,28,NYK,PF,2,1,26,-5.7,0,0,0,4.4,9.3,6.8,0,0,3.3,75,7.2,-0.1,0,-0.1,-0.172,-9.7,-1.2,-10.9,-0.1,,jonesso01,2013
455,Eddy Curry,30,DAL,C,2,0,25,-0.2,0.461,0,0.5,9.1,8.7,8.9,0,0,0,23.5,23.3,-0.1,0,-0.1,-0.146,-11.2,-3.7,-14.9,-0.1,,curryed01,2013
456,Brandon Rush,27,GSW,SF,2,0,25,11.9,0.678,0.222,0.333,0,4.3,2.2,14.5,0,0,22.5,23.9,0,0,0,0.051,-2.7,1.7,-1,0,,rushbr01,2013
457,Scott Machado,22,HOU,PG,6,0,21,6,0.581,0.167,0.333,0,5.3,2.7,44.2,4.8,0,53.8,31,-0.1,0,-0.1,-0.23,-5.9,-2.9,-8.8,0,,machasc01,2013
458,Will Conroy,30,MIN,PG,4,0,20,-15.2,0.051,0.333,0.222,5.5,0,2.9,0,0,0,0,22.1,-0.2,0,-0.2,-0.433,-16.4,-8.5,-24.9,-0.1,,conrowi01,2013
459,Tim Ohlbrecht,24,HOU,C,3,0,12,-6.1,0.436,0,0.333,0,9.3,4.7,11.8,4.2,0,53.8,27.1,-0.1,0,-0.1,-0.369,-17.2,0,-17.2,0,,ohlbrti01,2013
460,Josh Akognon,26,DAL,PG,3,0,9,15.3,0.625,0.5,0,0,12.1,6.2,19.4,0,0,0,20.3,0,0,0,0.196,-3.1,0.1,-3,0,,akognjo01,2013
461,DaJuan Summers,25,LAC,PF,2,0,7,4.3,0.25,0,0,0,33.5,17,21.7,0,0,0,26.1,0,0,0,-0.124,-6.3,-2.6,-8.9,0,,summeda01,2013
462,Darius Johnson-Odom,23,LAL,SG,4,0,6,-6.7,0,0.25,0,18.9,53.7,36.7,21.7,0,0,0,29.7,-0.1,0,-0.1,-0.439,-15,-6,-21,0,,johnsda03,2013
463,Matt Carroll,32,CHA,SG,1,0,6,2.9,,,,0,0,0,23.4,0,0,,0,0,0,0,0.029,-6.8,-3.2,-10,0,,carroma01,2013
464,Andrew Goudelock,24,LAL,SG,1,0,6,-6.4,0,0,0,18.9,0,9.2,0,0,0,0,14.8,0,0,0,-0.264,-9.7,-6.2,-15.9,0,,goudean01,2013
465,Henry Sims,22,NOH,C,2,0,5,29.2,0.667,0,0,46.8,0,23.8,0,0,0,25,37.2,0,0,0,0.061,5.2,-6.4,-1.2,0,,simshe01,2013
466,Darko Miličić,27,BOS,C,1,0,5,-30.2,0,0,0,0,22.9,11.8,0,0,0,66.7,28.4,-0.1,0,-0.1,-0.779,-32.8,-5.5,-38.3,0,,milicda01,2013
467,Chris Wright,23,DAL,SG,3,0,4,-1.9,0.5,0,0,0,0,0,0,0,0,33.3,34.2,0,0,0,-0.375,-10.8,-8.5,-19.2,0,,wrighch02,2013
468,Justin Dentmon,27,DAL,PG,2,0,4,-19.4,0,0,0,0,0,0,0,0,0,0,22.8,0,0,0,-0.571,-15.7,-8.9,-24.7,0,,dentmju01,2013
469,Damion James,25,BRK,SF,2,0,0,,,,,,,,,,,,,0,0,0,,,,,0,,jamesda01,2013
1,Kevin Durant,25,OKC,SF,81,81,3122,29.8,0.635,0.291,0.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33,14.8,4.4,19.2,0.295,8.8,1.4,10.2,9.6,MVP-1ASNBA1,duranke01,2014
2,Monta Ellis,28,DAL,SG,82,82,3023,16.8,0.532,0.164,0.336,1.5,9.8,5.6,24.8,2.4,0.6,15.2,26,2.8,2.1,4.9,0.078,0.3,-0.5,-0.3,1.3,,ellismo01,2014
3,DeMar DeRozan,24,TOR,SG,79,79,3017,18.4,0.532,0.149,0.448,2,11.3,6.6,18.9,1.5,0.7,9.5,28,5.8,3,8.8,0.141,1.9,-0.3,1.7,2.8,AS,derozde01,2014
4,Carmelo Anthony,29,NYK,PF,77,77,2982,24.4,0.561,0.253,0.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,8.1,2.5,10.7,0.172,5.8,-0.8,5,5.3,MVP-15AS,anthoca01,2014
5,John Wall,23,WAS,PG,82,82,2980,19.5,0.524,0.23,0.295,1.5,11.7,6.5,40.5,2.6,1.1,16.3,27.4,4,4,7.9,0.128,2.4,0.4,2.7,3.6,AS,walljo01,2014
6,Nicolas Batum,25,POR,SF,82,82,2956,15.8,0.589,0.491,0.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,4.8,3.1,7.9,0.128,2.2,1.2,3.4,4,,batumni01,2014
7,Damian Lillard,23,POR,PG,82,82,2937,18.6,0.568,0.425,0.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25,7.8,1.8,9.6,0.157,3.8,-0.6,3.2,3.9,ASNBA3,lillada01,2014
8,LeBron James,29,MIA,PF,77,77,2902,29.3,0.649,0.226,0.432,3.6,18.9,11.5,32,2.2,0.8,14.4,31,12.3,3.7,15.9,0.264,7.8,1.1,8.8,7.9,MVP-2DPOY-6ASNBA1DEF2,jamesle01,2014
9,Paul George,23,IND,SF,80,80,2898,20.1,0.555,0.367,0.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,4.4,6.4,10.8,0.178,2.7,2.1,4.9,5,MVP-9DPOY-7ASNBA3DEF1,georgpa01,2014
10,DeAndre Jordan,25,LAC,C,82,82,2870,18.2,0.63,0,0.726,13.3,29.3,21.6,3.7,1.4,5.4,15.3,12.4,5.3,5.8,11.1,0.186,0.9,1.6,2.5,3.3,DPOY-3,jordade01,2014
11,Klay Thompson,23,GSW,SG,81,81,2868,14.3,0.555,0.425,0.147,1.5,7.9,4.7,10.2,1.3,1,9.2,22.6,3.5,3.2,6.7,0.112,0.9,-0.1,0.8,2,,thompkl01,2014
12,Blake Griffin,24,LAC,PF,80,80,2863,23.9,0.583,0.032,0.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29,8.1,4.1,12.2,0.205,3.8,0.7,4.5,4.7,MVP-3ASNBA2,griffbl01,2014
13,Kyle Lowry,27,TOR,PG,79,79,2862,20.1,0.567,0.463,0.356,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,8.4,3.3,11.7,0.197,4.1,0.6,4.7,4.8,,lowryky01,2014
14,Stephen Curry,25,GSW,PG,78,78,2846,24.1,0.61,0.445,0.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,9.3,4,13.4,0.225,6.3,1.1,7.4,6.7,MVP-6ASNBA2,curryst01,2014
15,Joakim Noah,28,CHI,C,80,80,2820,20,0.531,0.003,0.419,11.6,24.5,18.2,26.4,1.9,3.3,17,18.7,4.5,6.6,11.2,0.19,1.7,3.6,5.3,5.2,MVP-4DPOY-1ASNBA1DEF1,noahjo01,2014
16,Jeff Green,27,BOS,SF,82,82,2805,13.1,0.52,0.338,0.304,2.1,13.6,7.7,8.4,1,1.3,11.1,23.6,1.3,2,3.3,0.057,-0.2,-1.3,-1.5,0.3,,greenje02,2014
17,Gordon Hayward,23,UTA,SF,77,77,2800,16.2,0.52,0.271,0.369,2.5,14,8,24.1,2.1,1.1,15,23.1,2.2,1.5,3.6,0.062,1,-0.2,0.8,2,,haywago01,2014
18,Kevin Love,25,MIN,PF,77,77,2797,26.9,0.591,0.355,0.445,8.5,29.5,18.7,21.4,1,1,10.3,28.8,10.6,3.7,14.3,0.245,8.3,0.6,8.9,7.7,MVP-11ASNBA2,loveke01,2014
19,Chandler Parsons,25,HOU,SF,74,74,2783,15.9,0.565,0.356,0.224,2.9,12.8,8.2,17.3,1.6,0.8,11.7,19.3,5.1,2.5,7.6,0.131,1.5,0.2,1.7,2.6,,parsoch01,2014
20,Wesley Matthews,27,POR,SG,82,82,2780,15.7,0.588,0.506,0.298,2,9.1,5.6,10.9,1.4,0.4,8.8,19.6,6.3,1.9,8.2,0.142,1.9,0.1,1.9,2.7,,matthwe02,2014
21,James Harden,24,HOU,SG,73,73,2777,23.5,0.618,0.401,0.552,2.6,10.7,6.9,27.3,2.1,0.8,15,27.8,10.1,2.7,12.8,0.221,5.4,0.2,5.6,5.3,MVP-5ASNBA1,hardeja01,2014
22,Lance Stephenson,23,IND,SG,78,78,2752,14.7,0.564,0.28,0.226,4.1,18.1,11.4,22.1,1,0.2,18,19.4,2.6,4.8,7.4,0.13,0.4,1,1.3,2.3,,stephla01,2014
23,Josh Smith,28,DET,SF,77,76,2730,14.1,0.463,0.215,0.244,3.9,17.6,10.4,15,1.9,3.2,12.7,24.5,-1.4,2.5,1.1,0.02,-0.9,0.1,-0.8,0.8,,smithjo03,2014
24,Brandon Jennings,24,DET,PG,80,79,2728,15.6,0.486,0.403,0.283,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,3,0.9,3.9,0.068,1.9,-1.9,0.1,1.4,,jennibr01,2014
25,Trevor Ariza,28,WAS,SF,77,77,2723,15.8,0.59,0.518,0.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,4.3,3.7,8,0.141,1.3,1,2.3,3,DPOY-15,arizatr01,2014
26,Thaddeus Young,25,PHI,PF,79,78,2718,16.6,0.512,0.228,0.178,6.3,12.8,9.5,11.8,3,1.1,10.7,24.1,1.2,2.3,3.5,0.062,0.4,-0.5,-0.1,1.3,,youngth01,2014
27,Zach Randolph,32,MEM,PF,79,79,2705,18.3,0.51,0.017,0.281,11.6,23.3,17.4,12.7,1.1,0.7,12,26.1,2.9,3.5,6.4,0.113,0.8,-0.9,-0.1,1.3,,randoza01,2014
28,Greg Monroe,23,DET,PF,82,82,2690,18.1,0.531,0.001,0.362,9.9,21.6,15.4,10.3,1.7,1.4,12.4,21.4,3.7,2.3,5.9,0.106,0.6,-0.6,0.1,1.4,,monrogr01,2014
29,Goran Dragić,27,PHO,SG,76,75,2668,21.4,0.604,0.274,0.381,2.9,7.4,5.2,28.1,2,0.6,14.3,24.5,8.4,2,10.3,0.186,4.1,-0.2,3.9,4,MVP-16MIP-1NBA3,dragigo01,2014
30,Serge Ibaka,24,OKC,PF,81,81,2666,19.6,0.576,0.061,0.203,10,19.6,15,5.2,0.7,6.7,10.3,19.8,5.2,4.4,9.6,0.173,1.1,0.6,1.7,2.5,DPOY-4DEF1,ibakase01,2014
31,Marcin Gortat,29,WAS,C,81,80,2655,17.6,0.568,0.001,0.273,8.7,25.1,16.7,8.4,0.8,3.8,11.8,18.2,4.1,4,8.1,0.146,0.2,0.6,0.8,1.8,,gortama01,2014
32,Ricky Rubio,23,MIN,PG,82,82,2638,15.4,0.491,0.199,0.422,2.5,11.9,7.1,37.8,3.6,0.3,21.8,16.4,2.2,3.6,5.9,0.107,-0.6,1.7,1.2,2.1,,rubiori01,2014
33,Dirk Nowitzki,35,DAL,PF,80,80,2628,23.6,0.603,0.258,0.295,1.8,20,10.9,14.2,1.4,1.4,7.5,26.9,8.6,2.3,10.9,0.199,5,0,5,4.7,MVP-14AS,nowitdi01,2014
34,Andre Drummond,20,DET,C,81,81,2619,22.6,0.599,0.003,0.427,17.5,27.7,22.3,2.2,2,4,10.7,16.7,6.4,3.5,9.9,0.182,2,-0.6,1.4,2.3,,drumman01,2014
35,Kemba Walker,23,CHA,PG,73,73,2614,16.8,0.499,0.286,0.295,1.7,11.6,6.6,29.7,1.7,1,11.6,25.8,1.8,3.3,5.1,0.093,1.4,0.3,1.7,2.4,,walkeke02,2014
36,Corey Brewer,27,MIN,SF,81,81,2609,12.7,0.55,0.261,0.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,2.4,2.7,5.2,0.095,-1.7,1.5,-0.2,1.2,,breweco01,2014
37,Robin Lopez,25,POR,C,82,82,2603,17.7,0.605,0.002,0.376,13.6,15.3,14.5,4.2,0.5,3.7,10.1,14,7,2.6,9.5,0.176,1.2,-0.1,1.2,2.1,,lopezro01,2014
38,Tristan Thompson,22,CLE,PF,82,82,2594,14.9,0.528,0.001,0.445,11.4,21.5,16.3,4.5,0.8,1.1,10.6,17.5,3.4,2.3,5.7,0.106,-0.6,-1.5,-2.1,-0.1,,thomptr01,2014
39,Jimmy Butler,24,CHI,SG,67,67,2591,13.5,0.522,0.346,0.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,2.4,4.6,7.1,0.131,-0.9,2,1.1,2,DEF2,butleji01,2014
40,Mike Dunleavy,33,CHI,SF,82,61,2584,12.6,0.549,0.419,0.212,2.1,13,7.6,12.3,1.3,1.4,11.3,17,2.4,4.1,6.5,0.121,-0.3,1.1,0.8,1.8,,dunlemi02,2014
41,Joe Johnson,32,BRK,SG,79,79,2575,15.5,0.564,0.397,0.192,2.2,10.3,6.3,15,1,0.3,9.8,22.3,3.9,1,4.9,0.091,2,-1.8,0.2,1.4,AS,johnsjo02,2014
42,Jodie Meeks,26,LAL,SG,77,70,2556,14.7,0.601,0.453,0.289,1.3,6.9,4.1,8.5,2.1,0.1,9.9,19.1,3.8,0.7,4.5,0.084,0.4,-0.5,-0.1,1.2,,meeksjo01,2014
43,Al Jefferson,29,CHA,C,73,73,2553,22.7,0.532,0.011,0.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,3.1,4.7,7.8,0.146,2.2,0.5,2.7,3,MVP-8NBA3,jeffeal01,2014
44,Arron Afflalo,28,ORL,SG,73,73,2552,16,0.574,0.297,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,4.3,1,5.3,0.099,1.4,-1.6,-0.2,1.1,,afflaar01,2014
45,Jeff Teague,25,ATL,PG,79,79,2542,17.1,0.541,0.216,0.362,1.6,7.9,4.7,35.1,1.8,0.5,16.1,25.7,3.3,1.9,5.2,0.098,1.2,-1.3,-0.1,1.2,,teaguje01,2014
46,Chris Bosh,29,MIA,C,79,79,2531,19,0.597,0.229,0.285,5.1,20.3,13,5.8,1.7,2.7,10.4,22.6,4.6,3.4,8,0.152,1.3,-0.4,0.8,1.8,AS,boshch01,2014
47,Rudy Gay,27,2TM,SF,73,73,2531,18.3,0.54,0.167,0.328,5,14.8,9.8,15.1,1.9,1.8,14.2,27.6,2.3,2.5,4.8,0.091,1.8,0,1.7,2.4,,gayru01,2014
47,Rudy Gay,27,TOR,SF,18,18,639,14.7,0.468,0.176,0.263,5.3,19.1,12.1,11.5,2.3,2.9,13.6,30.8,-0.8,1.1,0.3,0.021,-0.1,0.7,0.6,0.4,,gayru01,2014
47,Rudy Gay,27,SAC,SF,55,55,1892,19.6,0.567,0.164,0.354,4.9,13.3,9.1,16.3,1.8,1.4,14.5,26.6,3,1.5,4.5,0.114,2.4,-0.3,2.1,2,,gayru01,2014
48,Bradley Beal,20,WAS,SG,73,73,2530,14.3,0.507,0.299,0.164,2.4,10.2,6.3,16,1.4,0.6,9.4,24.3,1.6,2.4,4,0.076,0.3,-0.7,-0.4,1,,bealbr01,2014
49,LaMarcus Aldridge,28,POR,PF,69,69,2498,21.8,0.507,0.011,0.253,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,4,3.5,7.5,0.144,2.3,0.1,2.3,2.7,MVP-10ASNBA3,aldrila01,2014
50,Isaiah Thomas,24,SAC,PG,72,54,2497,20.5,0.574,0.332,0.371,2.1,7.5,4.7,32.2,1.9,0.3,14.3,26.3,6.4,1.3,7.7,0.149,3.9,-0.7,3.2,3.2,,thomais02,2014
51,Kyrie Irving,21,CLE,PG,71,71,2496,20.1,0.533,0.278,0.273,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,4.6,2.1,6.7,0.128,3.6,-0.2,3.4,3.3,AS,irvinky01,2014
52,P.J. Tucker,28,PHO,SF,81,81,2490,13.3,0.54,0.311,0.327,7.3,16.6,11.9,8.1,2.2,0.7,12.7,14.2,3.3,2.8,6.1,0.117,0.1,0.9,1,1.9,DPOY-12,tuckepj01,2014
53,Victor Oladipo,21,ORL,PG,80,44,2487,13.6,0.514,0.241,0.34,1.9,13.1,7.5,21.9,2.7,1.2,19.2,24.4,-1.4,2.8,1.3,0.026,-1.9,0.4,-1.4,0.3,ROY-2,oladivi01,2014
54,Randy Foye,30,DEN,SG,81,78,2485,13.3,0.558,0.569,0.211,1.6,8.5,5,17.7,1.3,1.2,13.2,18.8,3.3,1.3,4.6,0.089,0.9,-0.3,0.5,1.6,,foyera01,2014
55,Paul Millsap,28,ATL,PF,74,73,2482,19.8,0.545,0.202,0.373,7.2,21.9,14.6,16.2,2.6,2.5,13.2,25.7,2.7,4,6.7,0.129,1.4,1.3,2.8,3,AS,millspa01,2014
56,David West,33,IND,PF,80,80,2472,17.5,0.533,0.016,0.267,5.7,18.3,12.3,16.1,1.3,2.3,11.2,21.9,3.1,5,8.1,0.157,0.8,1.8,2.6,2.9,,westda01,2014
