Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,Season
448,Tony Battie,35,PHI,C,27,11,10.9,0.7,1.9,0.373,0,0,0,0.7,1.9,0.38,0.373,0.1,0.1,1,0.3,2.2,2.5,0.6,0.1,0.2,0.1,1,1.6,,battito01,2012
449,Craig Brackins,24,PHI,PF,14,1,6.3,0.6,2.4,0.273,0.2,0.6,0.333,0.4,1.7,0.25,0.318,0.1,0.1,0.5,0.4,0.7,1.1,0.6,0,0.1,0.3,0.4,1.6,,brackcr01,2012
450,Ryan Reid,25,OKC,PF,5,0,3.4,0.8,1,0.8,0,0,,0.8,1,0.8,0.8,0,0,,0.2,0.2,0.4,0,0,0,0.2,0.2,1.6,,reidry01,2012
451,Julyan Stone,23,DEN,SG,22,2,8.1,0.6,1.4,0.419,0.1,0.5,0.182,0.5,0.9,0.55,0.452,0.4,0.5,0.727,0.2,0.9,1.1,1.7,0.4,0.3,0.5,0.8,1.6,,stoneju01,2012
452,Hassan Whiteside,22,SAC,C,18,0,6.1,0.7,1.5,0.444,0,0,,0.7,1.5,0.444,0.444,0.3,0.7,0.417,0.9,1.3,2.2,0,0.2,0.8,0.3,0.7,1.6,,whiteha01,2012
453,Juwan Howard,38,MIA,PF,28,0,6.8,0.6,2,0.309,0,0,,0.6,2,0.309,0.309,0.3,0.4,0.8,0.6,1,1.7,0.4,0.1,0,0.7,0.6,1.5,,howarju01,2012
454,Andrés Nocioni,32,PHI,SF,11,1,5.1,0.5,1.8,0.25,0.1,0.5,0.167,0.4,1.3,0.286,0.275,0.5,1,0.545,0.1,1.2,1.3,0.1,0.1,0.1,0.5,0.4,1.5,,nocioan01,2012
455,Justin Harper,22,ORL,PF,14,0,6,0.6,2.2,0.29,0.1,0.9,0.154,0.5,1.3,0.389,0.323,0,0.1,0,0.2,0.6,0.9,0.1,0.1,0.2,0.4,0.4,1.4,,harpeju01,2012
456,Lazar Hayward,25,OKC,SF,26,0,5.4,0.5,1.5,0.342,0.2,0.5,0.286,0.3,0.9,0.375,0.395,0.3,0.5,0.583,0.1,0.5,0.6,0.2,0.1,0,0.3,0.7,1.4,,haywala01,2012
457,Travis Leslie,21,LAC,SG,10,0,4.5,0.5,1.4,0.357,0,0,,0.5,1.4,0.357,0.357,0.4,0.9,0.444,0.6,0.3,0.9,0.5,0.2,0.2,0.2,0.4,1.4,,leslitr01,2012
458,Jerry Smith,24,NJN,PG,5,0,9.2,0.6,2.8,0.214,0.2,1.2,0.167,0.4,1.6,0.25,0.25,0,0,,0.4,1,1.4,0.8,1,0,0,1,1.4,,smithje01,2012
459,Ben Wallace,37,DET,C,62,11,15.8,0.5,1.4,0.395,0,0.1,0.25,0.5,1.3,0.402,0.401,0.3,0.8,0.34,1.3,3,4.3,0.7,0.8,0.8,0.5,1,1.4,,wallabe01,2012
460,Jason Collins,33,ATL,C,30,10,10.3,0.5,1.3,0.4,0,0,,0.5,1.3,0.4,0.4,0.2,0.5,0.467,0.4,1.2,1.6,0.3,0.1,0.1,0.3,1.1,1.3,,collija04,2012
461,Tyler Honeycutt,21,SAC,SF,15,0,5.9,0.5,1.6,0.333,0.1,0.2,0.333,0.5,1.4,0.333,0.354,0.2,0.3,0.6,0.2,0.7,0.9,0.5,0.3,0.2,0.1,0.2,1.3,,honeyty01,2012
462,Larry Hughes,33,ORL,PG,9,0,12.7,0.6,2.4,0.227,0.1,0.8,0.143,0.4,1.7,0.267,0.25,0.1,0.2,0.5,0.1,0.4,0.6,0.8,0.2,0,1.3,1.1,1.3,,hughela01,2012
463,Jamaal Magloire,33,TOR,C,34,1,11,0.5,1.3,0.378,0,0,,0.5,1.3,0.378,0.378,0.2,0.8,0.259,0.7,2.6,3.3,0.2,0.1,0.3,0.6,1.9,1.2,,magloja01,2012
464,Jon Brockman,24,MIL,PF,35,0,6.8,0.4,1.3,0.333,0,0,0,0.4,1.3,0.341,0.333,0.2,0.4,0.467,0.9,1.2,2.1,0.3,0.1,0,0.3,0.9,1.1,,brockjo01,2012
465,DeSagana Diop,30,CHA,C,27,9,12,0.6,1.6,0.357,0,0,,0.6,1.6,0.357,0.357,0,0.2,0.167,1.2,1.9,3.1,0.9,0.2,0.5,0.7,1.3,1.1,,diopde01,2012
466,Brian Scalabrine,33,CHI,PF,28,0,4.4,0.5,1.1,0.467,0,0.3,0.143,0.5,0.8,0.565,0.483,0.1,0.2,0.5,0.3,0.5,0.8,0.5,0.2,0.2,0.3,0.3,1.1,,scalabr01,2012
467,Brian Cardinal,34,DAL,SF,44,0,6.3,0.3,1.3,0.255,0.2,1.1,0.204,0.1,0.1,0.667,0.345,0.1,0.1,0.833,0.1,0.7,0.8,0.4,0.2,0,0.2,0.9,1,,cardibr01,2012
468,Ike Diogu,28,SAS,PF,2,0,7,0,1,0,0,0,,0,1,0,0,1,1,1,0,0.5,0.5,0,0,0,0.5,0.5,1,,dioguik01,2012
469,Jeff Foote,24,NOH,C,4,0,9.8,0.5,1.5,0.333,0,0,,0.5,1.5,0.333,0.333,0,0,,0.3,1.3,1.5,0,0,0.3,0.5,1.3,1,,footeje01,2012
470,Darington Hobson,24,MIL,SG,5,0,7.8,0.4,2.6,0.154,0,1.2,0,0.4,1.4,0.286,0.154,0,0,,0,0.6,0.6,1.2,0,0,0.4,0.2,0.8,,hobsoda01,2012
471,Dennis Horner,23,NJN,PF,8,0,2.8,0.1,0.5,0.25,0,0.1,0,0.1,0.4,0.333,0.25,0.4,0.5,0.75,0.3,0.4,0.6,0,0,0,0.1,0.1,0.6,,hornede01,2012
472,Francisco Elson,35,PHI,C,5,0,3.2,0.2,0.6,0.333,0,0,,0.2,0.6,0.333,0.333,0,0,,0,0.2,0.2,0.2,0.2,0.2,0.2,0,0.4,,elsonfr01,2012
473,Malcolm Thomas,23,SAS,PF,3,0,5,0,1,0,0,0,,0,1,0,0,0.3,0.7,0.5,0.3,0.7,1,0.3,0.3,0.3,0,0,0.3,,thomama01,2012
474,Erick Dampier,36,ATL,C,15,0,5.5,0.1,0.5,0.125,0,0,,0.1,0.5,0.125,0.125,0,0,,0.7,1,1.7,0.3,0.1,0.3,0.2,0.6,0.1,,dampier01,2012
475,Keith Benson,23,GSW,C,3,0,3,0,0.3,0,0,0,,0,0.3,0,0,0,0,,0.7,0.3,1,0,0,0,0,0,0,,bensoke02,2012
476,Dan Gadzuric,33,NYK,C,2,0,6.5,0,1,0,0,0,,0,1,0,0,0,1,0,0.5,2,2.5,0,0.5,0.5,0.5,2,0,,gadzuda01,2012
477,Hamady N'Diaye,25,WAS,C,3,0,1,0,0.3,0,0,0,,0,0.3,0,0,0,0,,0,0,0,0,0,0,0,0,0,,ndiayha01,2012
478,Brian Skinner,35,MEM,C,1,0,4,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,1,0,,skinnbr01,2012
1,Carmelo Anthony,28,NYK,PF,67,67,37,10,22.2,0.449,2.3,6.2,0.379,7.6,16,0.476,0.502,6.3,7.6,0.83,2,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7,MVP-3ASNBA2,anthoca01,2013
2,Kevin Durant,24,OKC,SF,81,81,38.5,9,17.7,0.51,1.7,4.1,0.416,7.3,13.6,0.539,0.559,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,MVP-2ASNBA1,duranke01,2013
3,Kobe Bryant,34,LAL,SG,78,78,38.6,9.5,20.4,0.463,1.7,5.2,0.324,7.8,15.2,0.51,0.504,6.7,8,0.839,0.8,4.7,5.6,6,1.4,0.3,3.7,2.2,27.3,MVP-5ASNBA1,bryanko01,2013
4,LeBron James,28,MIA,PF,76,76,37.9,10.1,17.8,0.565,1.4,3.3,0.406,8.7,14.5,0.602,0.603,5.3,7,0.753,1.3,6.8,8,7.3,1.7,0.9,3,1.4,26.8,MVP-1DPOY-2ASNBA1DEF1,jamesle01,2013
5,James Harden,23,HOU,SG,78,78,38.3,7.5,17.1,0.438,2.3,6.2,0.368,5.2,10.9,0.477,0.504,8.6,10.2,0.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9,MVP-8ASNBA3,hardeja01,2013
6,Russell Westbrook,24,OKC,PG,82,82,34.9,8.2,18.7,0.438,1.2,3.7,0.323,7,15.1,0.466,0.47,5.6,7,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,MVP-9DPOY-17ASNBA2,westbru01,2013
7,Stephen Curry,24,GSW,PG,78,78,38.2,8,17.8,0.451,3.5,7.7,0.453,4.5,10.1,0.449,0.549,3.4,3.7,0.9,0.8,3.3,4,6.9,1.6,0.2,3.1,2.5,22.9,MVP-11,curryst01,2013
8,Kyrie Irving,20,CLE,PG,59,59,34.7,8.2,18.1,0.452,1.8,4.7,0.391,6.4,13.4,0.474,0.503,4.2,4.9,0.855,0.6,3.1,3.7,5.9,1.5,0.4,3.2,2.5,22.5,AS,irvinky01,2013
9,Dwyane Wade,31,MIA,SG,69,69,34.7,8.2,15.8,0.521,0.2,1,0.258,8,14.9,0.537,0.528,4.5,6.2,0.725,1.2,3.7,5,5.1,1.9,0.8,2.8,2,21.2,MVP-10DPOY-16ASNBA3,wadedw01,2013
10,LaMarcus Aldridge,27,POR,PF,74,74,37.7,8.6,17.8,0.484,0,0.2,0.143,8.6,17.6,0.488,0.485,3.8,4.7,0.81,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,AS,aldrila01,2013
11,Tony Parker,30,SAS,PG,66,66,32.9,7.9,15.1,0.522,0.4,1,0.353,7.5,14,0.534,0.534,4.2,5,0.845,0.3,2.7,3,7.6,0.8,0.1,2.6,1.4,20.3,MVP-6ASNBA2,parketo01,2013
12,Brook Lopez,24,BRK,C,74,74,30.4,7.7,14.8,0.521,0,0,0,7.7,14.8,0.522,0.521,4,5.3,0.758,2.8,4.1,6.9,0.9,0.4,2.1,1.8,2.1,19.4,AS,lopezbr01,2013
13,Monta Ellis,27,MIL,SG,82,82,37.5,7.3,17.5,0.416,1.1,4,0.287,6.1,13.5,0.454,0.448,3.5,4.6,0.773,0.5,3.3,3.9,6,2.1,0.4,3.1,2,19.2,,ellismo01,2013
14,Damian Lillard,22,POR,PG,82,82,38.6,6.7,15.7,0.429,2.3,6.1,0.368,4.5,9.6,0.469,0.501,3.3,3.9,0.844,0.5,2.6,3.1,6.5,0.9,0.2,3,2.1,19,ROY-1,lillada01,2013
15,Deron Williams,28,BRK,PG,78,78,36.4,6.3,14.4,0.44,2.2,5.7,0.378,4.2,8.7,0.482,0.516,4.1,4.7,0.859,0.4,2.6,3,7.7,1,0.4,2.8,2.5,18.9,,willide01,2013
16,Paul Pierce,35,BOS,SF,77,77,33.4,6.2,14.2,0.436,1.9,5,0.38,4.3,9.2,0.466,0.502,4.3,5.5,0.787,0.6,5.7,6.3,4.8,1.1,0.4,2.8,2.7,18.6,,piercpa01,2013
17,David Lee,29,GSW,PF,79,79,36.8,7.6,14.7,0.519,0,0.1,0,7.6,14.6,0.521,0.519,3.2,4.1,0.797,2.8,8.5,11.2,3.5,0.8,0.3,2.6,3.1,18.5,MVP-12ASNBA3,leeda02,2013
18,John Wall,22,WAS,PG,49,42,32.7,6.6,15,0.441,0.2,0.9,0.267,6.4,14.1,0.452,0.449,5,6.2,0.804,0.7,3.3,4,7.6,1.3,0.8,3.2,2.4,18.5,,walljo01,2013
19,Kevin Love,24,MIN,PF,18,18,34.3,5.8,16.6,0.352,1.1,5.1,0.217,4.7,11.4,0.413,0.386,5.6,7.9,0.704,3.6,10.4,14,2.3,0.7,0.5,2.2,1.9,18.3,,loveke01,2013
20,Rudy Gay,26,2TM,SF,75,74,35.8,6.9,16.7,0.416,1.1,3.5,0.323,5.8,13.2,0.44,0.449,3.2,3.9,0.814,1.3,4.8,6.1,2.7,1.5,0.7,2.6,2.4,18.2,,gayru01,2013
20,Rudy Gay,26,MEM,SF,42,42,36.7,6.7,16.4,0.408,1,3.1,0.31,5.7,13.3,0.431,0.438,2.9,3.7,0.776,1.3,4.6,5.9,2.6,1.3,0.7,2.5,2.1,17.2,,gayru01,2013
20,Rudy Gay,26,TOR,SF,33,32,34.7,7.3,17.1,0.425,1.3,4,0.336,5.9,13.2,0.452,0.464,3.6,4.2,0.856,1.3,5.1,6.4,2.8,1.7,0.7,2.8,2.9,19.5,,gayru01,2013
21,DeMar DeRozan,23,TOR,SG,82,82,36.7,6.7,15,0.445,0.4,1.5,0.283,6.3,13.5,0.463,0.459,4.3,5.2,0.831,0.6,3.3,3.9,2.5,0.9,0.3,1.8,2.1,18.1,,derozde01,2013
22,J.R. Smith,27,NYK,SG,80,0,33.5,6.6,15.6,0.422,1.9,5.5,0.356,4.7,10.2,0.458,0.484,3,3.9,0.762,0.8,4.5,5.3,2.7,1.3,0.3,1.7,2.8,18.1,6MOY-1,smithjr01,2013
23,Blake Griffin,23,LAC,PF,80,80,32.5,7.2,13.4,0.538,0.1,0.4,0.179,7.2,13.1,0.548,0.541,3.5,5.3,0.66,2.3,6,8.3,3.7,1.2,0.6,2.3,2.9,18,ASNBA2,griffbl01,2013
24,Tim Duncan,36,SAS,C,69,69,30.1,7.1,14.1,0.502,0,0.1,0.286,7.1,14,0.504,0.503,3.6,4.3,0.817,1.8,8.1,9.9,2.7,0.7,2.7,2.1,1.7,17.8,MVP-7DPOY-6ASNBA1DEF2,duncati01,2013
25,Al Jefferson,28,UTA,C,78,78,33.1,7.8,15.8,0.494,0,0.2,0.118,7.8,15.6,0.5,0.495,2.1,2.8,0.77,2,7.2,9.2,2.1,1,1.1,1.3,2.2,17.8,,jeffeal01,2013
26,Jrue Holiday,22,PHI,PG,78,78,37.5,7.1,16.5,0.431,1.2,3.2,0.368,5.9,13.3,0.446,0.466,2.3,3.1,0.752,1.1,3.1,4.2,8,1.6,0.4,3.7,2.2,17.7,AS,holidjr01,2013
27,Kemba Walker,22,CHA,PG,82,82,34.9,6.4,15.2,0.423,1.3,4,0.322,5.1,11.1,0.459,0.466,3.6,4.5,0.798,0.7,2.7,3.5,5.7,2,0.4,2.4,1.9,17.7,,walkeke02,2013
28,Brandon Jennings,23,MIL,PG,80,80,36.2,6.2,15.6,0.399,2.2,5.8,0.375,4.1,9.8,0.412,0.468,2.9,3.5,0.819,0.7,2.3,3.1,6.5,1.6,0.1,2.5,1.9,17.5,,jennibr01,2013
29,Josh Smith,27,ATL,PF,76,76,35.3,7.2,15.6,0.465,0.8,2.6,0.303,6.4,12.9,0.498,0.491,2.2,4.2,0.517,1.8,6.7,8.4,4.2,1.2,1.8,3,2.3,17.5,,smithjo03,2013
30,Paul George,22,IND,SF,79,79,37.6,6.2,14.9,0.419,2.2,5.9,0.362,4.1,8.9,0.457,0.491,2.8,3.5,0.807,1.1,6.5,7.6,4.1,1.8,0.6,2.9,2.9,17.4,DPOY-8MIP-1ASNBA3DEF2,georgpa01,2013
31,Al Horford,26,ATL,C,74,74,37.2,7.8,14.3,0.543,0,0.1,0.5,7.7,14.2,0.544,0.545,1.8,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2,2.2,17.4,,horfoal01,2013
32,Dirk Nowitzki,34,DAL,PF,53,47,31.3,6.5,13.7,0.471,1.2,3,0.414,5.2,10.8,0.487,0.516,3.1,3.6,0.86,0.7,6.2,6.8,2.5,0.7,0.7,1.3,1.8,17.3,,nowitdi01,2013
33,DeMarcus Cousins,22,SAC,C,75,74,30.5,6.4,13.8,0.465,0.1,0.3,0.182,6.4,13.5,0.471,0.467,4.2,5.6,0.738,3,7,9.9,2.7,1.4,0.7,3,3.6,17.1,,couside01,2013
34,Dwight Howard,27,LAL,C,76,76,35.8,6.2,10.7,0.578,0,0.1,0.167,6.2,10.6,0.581,0.579,4.7,9.5,0.492,3.3,9.1,12.4,1.4,1.1,2.4,3,3.8,17.1,DPOY-14ASNBA3,howardw01,2013
35,David West,32,IND,PF,73,73,33.4,6.9,13.8,0.498,0.1,0.3,0.211,6.8,13.6,0.503,0.5,3.3,4.3,0.768,2,5.7,7.7,2.9,1,0.9,2.2,2,17.1,,westda01,2013
36,Eric Gordon,24,NOH,SG,42,40,30.1,5.6,13.9,0.402,1.3,4.1,0.324,4.3,9.8,0.436,0.45,4.5,5.3,0.842,0.2,1.6,1.8,3.3,1.1,0.2,2.8,1.8,17,,gordoer01,2013
37,Chris Paul,27,LAC,PG,70,70,33.4,5.9,12.2,0.481,1.1,3.3,0.328,4.8,8.9,0.538,0.526,4.1,4.6,0.885,0.8,3,3.7,9.7,2.4,0.1,2.3,2,16.9,MVP-4DPOY-11ASNBA1DEF1,paulch01,2013
38,Ty Lawson,25,DEN,PG,73,71,34.4,6.1,13.3,0.461,1.2,3.2,0.366,5,10.1,0.491,0.505,3.2,4.3,0.756,0.5,2.2,2.7,6.9,1.5,0.1,2.5,1.8,16.7,MVP-12,lawsoty01,2013
39,Chris Bosh,28,MIA,C,74,74,33.2,6.6,12.3,0.535,0.3,1,0.284,6.3,11.3,0.557,0.546,3.3,4.1,0.798,1.8,5,6.8,1.7,0.9,1.4,1.7,2.3,16.6,AS,boshch01,2013
40,Klay Thompson,22,GSW,SG,82,82,35.8,6.2,14.7,0.422,2.6,6.4,0.401,3.6,8.3,0.437,0.509,1.6,1.9,0.841,0.4,3.3,3.7,2.2,1,0.5,1.9,2.9,16.6,,thompkl01,2013
41,Arron Afflalo,27,ORL,SF,64,64,36,6.2,14.1,0.439,1.1,3.8,0.3,5.1,10.4,0.489,0.478,3,3.5,0.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,,afflaar01,2013
42,Jamal Crawford,32,LAC,SG,76,0,29.3,5.9,13.4,0.438,2,5.2,0.376,3.9,8.2,0.477,0.511,2.8,3.3,0.871,0.3,1.4,1.7,2.5,1,0.2,1.9,0.9,16.5,6MOY-2,crawfja01,2013
43,Luol Deng,27,CHI,SF,75,75,38.7,6.2,14.6,0.426,1,3.1,0.322,5.2,11.5,0.455,0.461,3.1,3.8,0.816,2.2,4.2,6.3,3,1.1,0.4,1.9,1.4,16.5,DPOY-15AS,denglu01,2013
44,Joe Johnson,31,BRK,SG,72,72,36.7,6.2,14.6,0.423,2.1,5.5,0.375,4.1,9.1,0.452,0.493,1.8,2.2,0.82,0.7,2.3,3,3.5,0.7,0.2,1.7,1.4,16.3,,johnsjo02,2013
45,Nikola Peković,27,MIN,C,62,62,31.6,6.2,12,0.52,0,0,,6.2,12,0.52,0.52,3.9,5.2,0.744,3.7,5.1,8.8,0.9,0.7,0.8,1.6,2.3,16.3,,pekovni01,2013
46,Ryan Anderson,24,NOH,PF,81,22,30.9,5.8,13.8,0.423,2.6,6.9,0.382,3.2,6.9,0.464,0.519,1.9,2.2,0.844,2.4,4,6.4,1.2,0.5,0.4,1.2,2.2,16.2,6MOY-5,anderry01,2013
47,Carlos Boozer,31,CHI,PF,79,79,32.2,6.9,14.4,0.477,0,0,0,6.9,14.4,0.478,0.477,2.4,3.3,0.731,2.2,7.5,9.8,2.3,0.8,0.4,2.2,3,16.2,,boozeca01,2013
48,Danilo Gallinari,24,DEN,SF,71,71,32.5,5.1,12.3,0.418,1.9,5.1,0.373,3.2,7.2,0.45,0.495,4,4.9,0.822,0.9,4.3,5.2,2.5,0.9,0.5,1.6,1.8,16.2,,gallida01,2013
49,Greg Monroe,22,DET,C,81,81,33.2,6.3,13.1,0.486,0,0,0,6.3,13,0.488,0.486,3.3,4.8,0.689,2.9,6.7,9.6,3.5,1.3,0.7,2.9,2.3,16,,monrogr01,2013
50,Gerald Henderson,25,CHA,SG,68,58,31.4,5.6,12.6,0.447,0.5,1.5,0.33,5.1,11.1,0.462,0.466,3.8,4.6,0.824,0.8,2.9,3.7,2.6,1,0.5,1.6,2.2,15.5,,hendege02,2013
51,Chandler Parsons,24,HOU,SF,76,76,36.3,6,12.4,0.486,2,5.2,0.385,4,7.2,0.559,0.567,1.5,2,0.729,1,4.3,5.3,3.5,1,0.4,1.9,1.9,15.5,,parsoch01,2013
52,Zach Randolph,31,MEM,PF,76,75,34.3,6.2,13.5,0.46,0,0.3,0.087,6.2,13.2,0.469,0.461,3,3.9,0.75,4.1,7.2,11.2,1.4,0.8,0.4,2,2.4,15.4,AS,randoza01,2013
53,O.J. Mayo,25,DAL,SG,82,82,35.5,5.6,12.5,0.449,1.7,4.3,0.407,3.9,8.3,0.471,0.519,2.3,2.8,0.82,0.4,3.1,3.5,4.4,1.1,0.3,2.6,2.4,15.3,,mayooj01,2013
54,Tyreke Evans,23,SAC,SG,65,61,31,5.6,11.8,0.478,0.7,2,0.338,4.9,9.7,0.508,0.508,3.2,4.2,0.775,0.9,3.6,4.4,3.5,1.4,0.4,2,2,15.2,,evansty01,2013
55,Glen Davis,27,ORL,PF,34,33,31.3,6.3,14.1,0.448,0,0.1,0,6.3,14,0.45,0.448,2.5,3.4,0.718,1.6,5.6,7.2,2.1,0.9,0.6,1.9,2.6,15.1,,davisgl01,2013
56,Kevin Garnett,36,BOS,C,68,68,29.7,6.2,12.5,0.496,0,0.2,0.125,6.2,12.3,0.504,0.498,2.3,3,0.786,1.1,6.7,7.8,2.3,1.1,0.9,1.6,2.3,14.8,MVP-12AS,garneke01,2013
57,Wesley Matthews,26,POR,SG,69,69,34.8,5.1,11.7,0.436,2.4,6.2,0.398,2.7,5.6,0.478,0.54,2.2,2.7,0.797,0.5,2.3,2.8,2.5,1.3,0.3,1.6,2.5,14.8,,matthwe02,2013
58,Thaddeus Young,24,PHI,PF,76,76,34.6,6.7,12.6,0.531,0,0.1,0.125,6.7,12.5,0.535,0.532,1.4,2.5,0.574,2.4,5.1,7.5,1.6,1.8,0.7,1.2,2.5,14.8,,youngth01,2013
59,Goran Dragić,26,PHO,PG,77,77,33.5,5.2,11.8,0.443,1.1,3.6,0.319,4.1,8.2,0.497,0.491,3.2,4.2,0.748,0.8,2.3,3.1,7.4,1.6,0.3,2.8,2.8,14.7,,dragigo01,2013
60,Jameer Nelson,30,ORL,PG,56,56,35.3,5.5,13.9,0.392,2.2,6.3,0.341,3.3,7.6,0.435,0.47,1.6,1.8,0.873,0.4,3.3,3.7,7.4,1.3,0.1,2.8,2.9,14.7,,nelsoja01,2013
61,Dion Waiters,21,CLE,SG,61,48,28.8,5.5,13.4,0.412,1,3.3,0.31,4.5,10,0.446,0.451,2.6,3.5,0.746,0.4,2.1,2.4,3,1,0.3,2,1.9,14.7,ROY-5,waitedi01,2013
62,Mike Conley,25,MEM,PG,80,80,34.5,5.2,11.8,0.44,1.3,3.7,0.362,3.9,8.1,0.476,0.497,2.9,3.5,0.83,0.5,2.3,2.8,6.1,2.2,0.3,2.4,2.1,14.6,DPOY-21DEF2,conlemi01,2013
63,Paul Millsap,27,UTA,PF,78,78,30.4,5.5,11.2,0.49,0.2,0.5,0.333,5.3,10.7,0.498,0.498,3.4,4.6,0.742,2.3,4.8,7.1,2.6,1.3,1,1.8,3,14.6,,millspa01,2013
64,Jeff Teague,24,ATL,PG,80,78,32.9,5.5,12.2,0.451,1.1,3.1,0.359,4.4,9.1,0.482,0.496,2.5,2.8,0.881,0.3,1.9,2.3,7.2,1.5,0.4,2.9,2.3,14.6,,teaguje01,2013
65,Ramon Sessions,26,CHA,SG,61,0,27.1,4.5,11.1,0.408,0.5,1.8,0.308,4,9.3,0.427,0.433,4.8,5.7,0.839,0.4,2.3,2.8,3.8,0.8,0.1,1.7,1.5,14.4,6MOY-12,sessira01,2013
66,Nicolas Batum,24,POR,SF,73,73,38.5,4.8,11.4,0.423,2.3,6.1,0.372,2.6,5.3,0.481,0.522,2.4,2.9,0.848,1.3,4.3,5.6,4.9,1.2,1.1,2.6,1.9,14.3,,batumni01,2013
67,George Hill,26,IND,PG,76,76,34.5,5.1,11.5,0.443,1.7,4.6,0.368,3.4,6.8,0.494,0.518,2.3,2.8,0.817,0.6,3.1,3.7,4.7,1.1,0.3,1.5,1.8,14.2,,hillge01,2013
68,Amar'e Stoudemire,30,NYK,PF,29,0,23.5,5.3,9.2,0.577,0,0,,5.3,9.2,0.577,0.577,3.6,4.5,0.808,2.1,2.9,5,0.4,0.3,0.7,1.7,3.1,14.2,,stoudam01,2013
69,JJ Redick,28,2TM,SG,78,13,30.5,4.9,11.3,0.434,2.1,5.8,0.366,2.8,5.5,0.506,0.528,2.2,2.4,0.9,0.2,2,2.2,3.8,0.5,0.1,1.8,1.5,14.1,6MOY-14,redicjj01,2013
69,JJ Redick,28,ORL,SG,50,11,31.5,5.2,11.6,0.45,2.3,6,0.39,2.9,5.6,0.514,0.551,2.3,2.6,0.891,0.2,2.2,2.4,4.4,0.6,0.1,2.1,1.4,15.1,,redicjj01,2013
69,JJ Redick,28,MIL,SG,28,2,28.7,4.3,10.6,0.403,1.7,5.4,0.318,2.6,5.3,0.49,0.483,2,2.2,0.918,0.3,1.6,1.9,2.7,0.3,0.1,1.2,1.7,12.3,,redicjj01,2013
70,Marc Gasol,28,MEM,C,80,80,35,5.4,10.9,0.494,0,0.2,0.071,5.4,10.7,0.501,0.494,3.4,4,0.848,2.3,5.5,7.8,4,1,1.7,2,3.2,14.1,MVP-12DPOY-1NBA2DEF2,gasolma01,2013
71,Gordon Hayward,22,UTA,SF,72,27,29.2,4.7,10.7,0.435,1.4,3.4,0.415,3.3,7.3,0.444,0.501,3.4,4.1,0.827,0.7,2.4,3.1,3,0.8,0.5,1.7,1.7,14.1,6MOY-14,haywago01,2013
72,Anderson Varejão,30,CLE,C,25,25,36,5.5,11.6,0.478,0,0.2,0,5.5,11.4,0.486,0.478,3.1,4.1,0.755,5.5,8.9,14.4,3.4,1.5,0.6,1.8,2.7,14.1,,varejan01,2013
73,Lou Williams,26,ATL,SG,39,9,28.7,4.8,11.4,0.422,1.8,5,0.367,2.9,6.3,0.466,0.503,2.7,3.1,0.868,0.2,1.8,2.1,3.6,1.1,0.3,1.9,1.4,14.1,,willilo02,2013
74,Kevin Martin,29,OKC,SG,77,0,27.7,4.5,10.1,0.45,2.1,4.8,0.426,2.5,5.3,0.472,0.551,2.8,3.2,0.89,0.4,1.9,2.3,1.4,0.9,0.1,1.3,1.8,14,6MOY-4,martike02,2013
75,Bradley Beal,19,WAS,SG,56,46,31.2,5,12.3,0.41,1.6,4.2,0.386,3.4,8.1,0.424,0.477,2.2,2.8,0.786,0.8,3,3.8,2.4,0.9,0.5,1.6,2,13.9,ROY-3,bealbr01,2013
76,Raymond Felton,28,NYK,PG,68,68,34,5.5,13,0.427,1.4,3.8,0.36,4.2,9.2,0.455,0.48,1.5,1.9,0.789,0.8,2.1,2.9,5.5,1.4,0.2,2.3,1.9,13.9,,feltora01,2013
77,Isaiah Thomas,23,SAC,PG,79,62,26.9,4.6,10.5,0.44,1.5,4.1,0.358,3.2,6.5,0.491,0.509,3.2,3.6,0.882,0.4,1.7,2,4,0.8,0,1.8,2.1,13.9,,thomais02,2013
78,Greivis Vásquez,26,NOH,PG,78,78,34.4,5.6,13,0.433,1.1,3.1,0.342,4.6,9.9,0.462,0.474,1.6,2,0.805,0.6,3.8,4.3,9,0.8,0.1,3.2,2.4,13.9,,vasqugr01,2013
79,Pau Gasol,32,LAL,PF,49,42,33.8,5.5,11.8,0.466,0.2,0.6,0.286,5.3,11.2,0.475,0.473,2.6,3.6,0.702,2.3,6.3,8.6,4.1,0.5,1.2,2.1,1.9,13.7,,gasolpa01,2013
